snapshot,series,series_label,occupation,agency,agency_group,agency_sub,agency_subcode,pay_plan,pay_plan_desc,grade,grade_num,salary,state,country,age_band,education,los,appointment_type,is_permanent,supervisory,is_supervisor,work_schedule,stem
202503,0110,economist,ECONOMIST,DEPARTMENT OF JUSTICE,Department Of Justice,"OFFICES, BOARDS AND DIVISIONS",DJ01,GS,GENERAL SCHEDULE,15,15.0,195200.0,NEW JERSEY,UNITED STATES,40-44,DOCTORATE DEGREE,10.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,13,13.0,132638.0,MARYLAND,UNITED STATES,40-44,MASTER'S DEGREE,8.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,15,15.0,195200.0,CALIFORNIA,UNITED STATES,55-59,POST-BACHELOR'S,25.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,15,15.0,184363.0,MARYLAND,UNITED STATES,35-39,DOCTORATE DEGREE,9.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ST,SCIENTIFIC AND PROFESSIONAL,00,0.0,209546.0,MARYLAND,UNITED STATES,55-59,POST-MASTER'S,25.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR (CSRA),False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,158530.0,CALIFORNIA,UNITED STATES,45-49,DOCTORATE DEGREE,16.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,195200.0,MARYLAND,UNITED STATES,55-59,BACHELOR'S DEGREE,33.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,130271.0,ALASKA,UNITED STATES,60-64,POST-MASTER'S,22.2,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,05,5.0,195200.0,MARYLAND,UNITED STATES,45-49,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,15.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,02,2.0,90538.0,MARYLAND,UNITED STATES,45-49,MASTER'S DEGREE,8.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,144340.0,MARYLAND,UNITED STATES,40-44,MASTER'S DEGREE,17.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,160271.0,MARYLAND,UNITED STATES,30-34,DOCTORATE DEGREE,6.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ST,SCIENTIFIC AND PROFESSIONAL,00,0.0,225700.0,REDACTED,REDACTED,45-49,DOCTORATE DEGREE,18.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR (CSRA),False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,181871.0,MARYLAND,UNITED STATES,45-49,BACHELOR'S DEGREE,19.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,05,5.0,195200.0,MARYLAND,UNITED STATES,40-44,BACHELOR'S DEGREE,18.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,112908.0,MARYLAND,UNITED STATES,40-44,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,6.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,184929.0,CALIFORNIA,UNITED STATES,65 or more,DOCTORATE DEGREE,20.2,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,05,5.0,195200.0,MARYLAND,UNITED STATES,45-49,BACHELOR'S DEGREE,20.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,02,2.0,91368.0,MARYLAND,UNITED STATES,25-29,MASTER'S DEGREE,1.5,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,COMMODITY FUTURES TRADING COMMISSION,Commodity Futures Trading Commission,COMMODITY FUTURES TRADING COMMISSION,CT00,CT,NONSUPERVISORY EMPLOYEES AT COMMODITY FUTURES TRADING COMMISSION OTHER THAN CONSULTANTS UNDER 5 U.S.C. 3109,15,15.0,289400.0,DISTRICT OF COLUMBIA,UNITED STATES,50-54,DOCTORATE DEGREE,9.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,COMMODITY FUTURES TRADING COMMISSION,Commodity Futures Trading Commission,COMMODITY FUTURES TRADING COMMISSION,CT00,CT,NONSUPERVISORY EMPLOYEES AT COMMODITY FUTURES TRADING COMMISSION OTHER THAN CONSULTANTS UNDER 5 U.S.C. 3109,14,14.0,195236.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,MASTER'S DEGREE,10.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,02,2.0,88419.0,MARYLAND,UNITED STATES,25-29,BACHELOR'S DEGREE,1.7,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,154516.0,WASHINGTON,UNITED STATES,45-49,POST-MASTER'S,14.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,CM57,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,05,5.0,195200.0,MARYLAND,UNITED STATES,40-44,DOCTORATE DEGREE,16.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF JUSTICE,Department Of Justice,"OFFICES, BOARDS AND DIVISIONS",DJ01,GS,GENERAL SCHEDULE,15,15.0,178776.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,DOCTORATE DEGREE,5.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,15,15.0,178609.0,CALIFORNIA,UNITED STATES,35-39,DOCTORATE DEGREE,11.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,13,13.0,128619.0,MARYLAND,UNITED STATES,30-34,DOCTORATE DEGREE,2.6,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,184882.0,MARYLAND,UNITED STATES,45-49,POST-BACHELOR'S,20.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,185234.0,MARYLAND,UNITED STATES,45-49,MASTER'S DEGREE,20.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,179453.0,CALIFORNIA,UNITED STATES,50-54,DOCTORATE DEGREE,21.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,131826.0,MARYLAND,UNITED STATES,60-64,BACHELOR'S DEGREE,34.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,05,5.0,195200.0,WASHINGTON,UNITED STATES,50-54,DOCTORATE DEGREE,24.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,129494.0,WASHINGTON,UNITED STATES,55-59,DOCTORATE DEGREE,24.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,11,11.0,84601.0,MARYLAND,UNITED STATES,25-29,BACHELOR'S DEGREE,3.1,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),False,ALL OTHER POSITIONS,False,PART-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,14,14.0,142254.0,CALIFORNIA,UNITED STATES,45-49,DOCTORATE DEGREE,3.8,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),False,ALL OTHER POSITIONS,False,INTERMITTENT,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,11,11.0,84601.0,MARYLAND,UNITED STATES,30-34,POST-MASTER'S,2.9,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),False,ALL OTHER POSITIONS,False,PART-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF JUSTICE,Department Of Justice,"OFFICES, BOARDS AND DIVISIONS",DJ01,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,50-54,POST-DOCTORATE,24.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,ST,SCIENTIFIC AND PROFESSIONAL,00,0.0,202268.0,MINNESOTA,UNITED STATES,55-59,DOCTORATE DEGREE,15.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,162389.0,WASHINGTON,UNITED STATES,40-44,DOCTORATE DEGREE,15.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,136848.0,OREGON,UNITED STATES,40-44,DOCTORATE DEGREE,9.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,131826.0,MARYLAND,UNITED STATES,50-54,BACHELOR'S DEGREE,25.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,153956.0,MARYLAND,UNITED STATES,35-39,DOCTORATE DEGREE,3.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,185234.0,VIRGINIA,UNITED STATES,65 or more,MASTER'S DEGREE,21.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,184929.0,CALIFORNIA,UNITED STATES,50-54,DOCTORATE DEGREE,18.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,95993.0,MARYLAND,UNITED STATES,35-39,MASTER'S DEGREE,2.6,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,165840.0,HAWAII,UNITED STATES,50-54,MASTER'S DEGREE,19.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,157373.0,WASHINGTON,UNITED STATES,45-49,DOCTORATE DEGREE,15.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,OFFICE OF MANAGEMENT AND BUDGET,Office Of Management And Budget,OFFICE OF MANAGEMENT AND BUDGET,BO00,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,55-59,DOCTORATE DEGREE,25.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,NATIONAL CREDIT UNION ADMINISTRATION,National Credit Union Administration,NATIONAL CREDIT UNION ADMINISTRATION,CU00,CU,CREDIT UNION EMPLOYEES,15,15.0,,VIRGINIA,UNITED STATES,45-49,DOCTORATE DEGREE,12.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,NATIONAL CREDIT UNION ADMINISTRATION,National Credit Union Administration,NATIONAL CREDIT UNION ADMINISTRATION,CU00,SS,SENIOR STAFF POSITIONS,02,2.0,,VIRGINIA,UNITED STATES,50-54,DOCTORATE DEGREE,20.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,140561.0,WASHINGTON,UNITED STATES,35-39,MASTER'S DEGREE,9.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,COUNCIL OF ECONOMIC ADVISERS,Council Of Economic Advisers,COUNCIL OF ECONOMIC ADVISERS,CE00,AD,"ADMINISTRATIVELY DETERMINED RATES, NOT ELSEWHERE SPECIFIED",00,0.0,140000.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,DOCTORATE DEGREE,0.0,OTHER (EXCEPTED SERVICE NONPERMANENT),False,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,120426.0,MARYLAND,UNITED STATES,40-44,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,13.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,115000.0,WASHINGTON,UNITED STATES,30-34,POST-MASTER'S,0.1,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,13,13.0,144697.0,MARYLAND,UNITED STATES,45-49,MASTER'S DEGREE,4.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,15,15.0,195200.0,CALIFORNIA,UNITED STATES,40-44,DOCTORATE DEGREE,9.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,MANAGEMENT OFFICIAL (CSRA),False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,13,13.0,158093.0,CALIFORNIA,UNITED STATES,30-34,MASTER'S DEGREE,3.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,111263.0,MARYLAND,UNITED STATES,35-39,DOCTORATE DEGREE,3.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,169012.0,HAWAII,UNITED STATES,60-64,DOCTORATE DEGREE,22.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,120282.0,HAWAII,UNITED STATES,50-54,DOCTORATE DEGREE,4.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,CM57,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,131826.0,MARYLAND,UNITED STATES,55-59,DOCTORATE DEGREE,15.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF JUSTICE,Department Of Justice,"OFFICES, BOARDS AND DIVISIONS",DJ01,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,60-64,MASTER'S DEGREE,35.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,INTERNATIONAL TRADE ADMINISTRATION,CM55,GS,GENERAL SCHEDULE,14,14.0,185234.0,DISTRICT OF COLUMBIA,UNITED STATES,65 or more,MASTER'S DEGREE,38.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,MANAGEMENT OFFICIAL (CSRA),False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,COMMODITY FUTURES TRADING COMMISSION,Commodity Futures Trading Commission,COMMODITY FUTURES TRADING COMMISSION,CT00,CT,NONSUPERVISORY EMPLOYEES AT COMMODITY FUTURES TRADING COMMISSION OTHER THAN CONSULTANTS UNDER 5 U.S.C. 3109,15,15.0,278864.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,DOCTORATE DEGREE,14.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
