AGY,AGYT,AGYSUB,AGYSUBT,DATECODE,AGELVLT,EDLVL,EDLVLT,LOS,OCC,OCCT,OCCFAM,OCCFAMT,PAYPLAN,PAYPLANT,STEMAGGT,STEMTYPT,SUPERVIS,SUPERVIST,TOA,TOAT,WORKSCH,WORKSCHT,COUNT,LOC,STATE,STATET,COUNTRY,COUNTRYT,SALARY,GRD
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,45-49,17,MASTER'S DEGREE,11,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,38,ND,NORTH DAKOTA,US,UNITED STATES,103394,12
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,65 or more,17,MASTER'S DEGREE,37.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,156755,13
HF,FEDERAL HOUSING FINANCE AGENCY,HFHA,FEDERAL HOUSING FINANCE AGENCY,202503,25-29,17,MASTER'S DEGREE,0.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",EL,NON-EXECUTIVE POSITIONS AT THE FEDERAL HOUSING FINANCE AGENCY,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,20,NONPERMANENT (COMPETITTIVE SERVICE NONPERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,78000,09
HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE36,FOOD AND DRUG ADMINISTRATION,202503,35-39,21,DOCTORATE DEGREE,9.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,166236,14
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,55-59,17,MASTER'S DEGREE,10.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,34,NJ,NEW JERSEY,US,UNITED STATES,132469,13
MI,MILLENNIUM CHALLENGE CORPORATION,MI00,MILLENNIUM CHALLENGE CORPORATION,202503,45-49,21,DOCTORATE DEGREE,15.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",MC,EMPLOYEES OF THE MILLENNIUM CHALLENGE CORPORATION APPOINTED UNDER PUBLIC LAW 108-199 ONLY.,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,172821,3A
HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,HUAA,OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT,202503,45-49,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,14.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,17,IL,ILLINOIS,US,UNITED STATES,174665,15
IN,DEPARTMENT OF INTERIOR,IN08,GEOLOGICAL SURVEY,202503,50-54,17,MASTER'S DEGREE,11.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,04,AZ,ARIZONA,US,UNITED STATES,129974,13
IN,DEPARTMENT OF INTERIOR,IN27,BUREAU OF OCEAN ENERGY MANAGEMENT,202503,55-59,17,MASTER'S DEGREE,28.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,195200,15
HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,HUAA,OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT,202503,35-39,21,DOCTORATE DEGREE,4.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,132638,13
HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,HUAA,OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT,202503,60-64,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,20.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,185234,14
IN,DEPARTMENT OF INTERIOR,IN07,BUREAU OF RECLAMATION,202503,50-54,17,MASTER'S DEGREE,24.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,16,ID,IDAHO,US,UNITED STATES,115213,12
MI,MILLENNIUM CHALLENGE CORPORATION,MI00,MILLENNIUM CHALLENGE CORPORATION,202503,40-44,17,MASTER'S DEGREE,13.1,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",MC,EMPLOYEES OF THE MILLENNIUM CHALLENGE CORPORATION APPOINTED UNDER PUBLIC LAW 108-199 ONLY.,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,5,MANAGEMENT OFFICIAL (CSRA),15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,217641,2C
IN,DEPARTMENT OF INTERIOR,IN08,GEOLOGICAL SURVEY,202503,30-34,21,DOCTORATE DEGREE,1.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,08,CO,COLORADO,US,UNITED STATES,102106,12
IN,DEPARTMENT OF INTERIOR,IN27,BUREAU OF OCEAN ENERGY MANAGEMENT,202503,30-34,13,BACHELOR'S DEGREE,6.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,08,CO,COLORADO,US,UNITED STATES,98811,12
IN,DEPARTMENT OF INTERIOR,IN05,BUREAU OF LAND MANAGEMENT,202503,40-44,13,BACHELOR'S DEGREE,2.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,08,CO,COLORADO,US,UNITED STATES,118577,12
HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,HUAA,OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT,202503,60-64,21,DOCTORATE DEGREE,33.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",ES,SENIOR EXECUTIVE SERVICE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,50,CAREER (SENIOR EXECUTIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,225700,00
HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,HUAA,OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT,202503,60-64,14,POST-BACHELOR'S,18.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,40,OK,OKLAHOMA,US,UNITED STATES,129974,13
IN,DEPARTMENT OF INTERIOR,IN05,BUREAU OF LAND MANAGEMENT,202503,45-49,21,DOCTORATE DEGREE,12,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,08,CO,COLORADO,US,UNITED STATES,171247,14
IN,DEPARTMENT OF INTERIOR,IN07,BUREAU OF RECLAMATION,202503,35-39,21,DOCTORATE DEGREE,1.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,08,CO,COLORADO,US,UNITED STATES,102106,12
HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,HUAA,OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT,202503,35-39,17,MASTER'S DEGREE,10.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,25,MA,MASSACHUSETTS,US,UNITED STATES,131291,13
IN,DEPARTMENT OF INTERIOR,IN05,BUREAU OF LAND MANAGEMENT,202503,40-44,17,MASTER'S DEGREE,17,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,56,WY,WYOMING,US,UNITED STATES,136984,14
IN,DEPARTMENT OF INTERIOR,IN05,BUREAU OF LAND MANAGEMENT,202503,30-34,13,BACHELOR'S DEGREE,0.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,56,WY,WYOMING,US,UNITED STATES,88621,12
IN,DEPARTMENT OF INTERIOR,IN01,OFFICE OF THE SECRETARY OF THE INTERIOR,202503,45-49,17,MASTER'S DEGREE,25.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,08,CO,COLORADO,US,UNITED STATES,125166,12
NU,NUCLEAR REGULATORY COMMISSION,NU00,NUCLEAR REGULATORY COMMISSION,202503,60-64,21,DOCTORATE DEGREE,14.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GG,GRADES SIMILAR TO GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,38,OTHER (EXCEPTED SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,184363,15
NF,NATIONAL SCIENCE FOUNDATION,NF00,NATIONAL SCIENCE FOUNDATION,202503,60-64,21,DOCTORATE DEGREE,17.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",AD,"ADMINISTRATIVELY DETERMINED RATES, NOT ELSEWHERE SPECIFIED",STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,38,OTHER (EXCEPTED SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,207500,04
IN,DEPARTMENT OF INTERIOR,IN10,NATIONAL PARK SERVICE,202503,50-54,15,FIRST PROFESSIONAL,28.2,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,08,CO,COLORADO,US,UNITED STATES,161991,14
IN,DEPARTMENT OF INTERIOR,IN10,NATIONAL PARK SERVICE,202503,45-49,17,MASTER'S DEGREE,14.2,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,08,CO,COLORADO,US,UNITED STATES,133168,13
HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,HUAA,OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT,202503,40-44,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,19.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,48,TX,TEXAS,US,UNITED STATES,162458,14
HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,HUAA,OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT,202503,60-64,17,MASTER'S DEGREE,15.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,48,TX,TEXAS,US,UNITED STATES,109192,12
HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,HUAA,OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT,202503,65 or more,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,14,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,20,KS,KANSAS,US,UNITED STATES,164531,14
IN,DEPARTMENT OF INTERIOR,IN27,BUREAU OF OCEAN ENERGY MANAGEMENT,202503,40-44,17,MASTER'S DEGREE,6.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,142488,14
HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,HUAA,OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT,202503,40-44,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,20.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,48,TX,TEXAS,US,UNITED STATES,162458,14
HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,HUAA,OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT,202503,60-64,17,MASTER'S DEGREE,19.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,08,CO,COLORADO,US,UNITED STATES,161991,14
IN,DEPARTMENT OF INTERIOR,IN07,BUREAU OF RECLAMATION,202503,30-34,21,DOCTORATE DEGREE,5.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,08,CO,COLORADO,US,UNITED STATES,143478,14
AM,U.S. AGENCY FOR INTERNATIONAL DEV,AM00,U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT,202503,45-49,17,MASTER'S DEGREE,27.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,195200,15
AG,DEPARTMENT OF AGRICULTURE,AG10,FOREIGN AGRICULTURAL SERVICE,202503,40-44,13,BACHELOR'S DEGREE,23.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,152736,13
AG,DEPARTMENT OF AGRICULTURE,AG18,ECONOMIC RESEARCH SERVICE,202503,35-39,17,MASTER'S DEGREE,13.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,156737,14
AG,DEPARTMENT OF AGRICULTURE,AG18,ECONOMIC RESEARCH SERVICE,202503,50-54,21,DOCTORATE DEGREE,3.2,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,166236,14
AG,DEPARTMENT OF AGRICULTURE,AG18,ECONOMIC RESEARCH SERVICE,202503,30-34,21,DOCTORATE DEGREE,3.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,115922,13
AG,DEPARTMENT OF AGRICULTURE,AG18,ECONOMIC RESEARCH SERVICE,202503,30-34,21,DOCTORATE DEGREE,5.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,149309,13
AG,DEPARTMENT OF AGRICULTURE,AG30,FOOD AND NUTRITION SERVICE,202503,40-44,13,BACHELOR'S DEGREE,14.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,136658,13
AG,DEPARTMENT OF AGRICULTURE,AG10,FOREIGN AGRICULTURAL SERVICE,202503,30-34,01,NO FORMAL EDUCATION OR SOME ELEMENTARY SCHOOL - DID NOT COMPLETE,4.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,101401,12
AG,DEPARTMENT OF AGRICULTURE,AG10,FOREIGN AGRICULTURAL SERVICE,202503,30-34,06,"TERMINAL OCCUPATIONAL PROGRAM - CERTIFICATE OF COMPLETION, DIPLOMA OR EQUIVALENT",1.2,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,84601,11
AG,DEPARTMENT OF AGRICULTURE,AG18,ECONOMIC RESEARCH SERVICE,202503,45-49,21,DOCTORATE DEGREE,4.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,20,KS,KANSAS,US,UNITED STATES,147656,14
AG,DEPARTMENT OF AGRICULTURE,AG18,ECONOMIC RESEARCH SERVICE,202503,35-39,21,DOCTORATE DEGREE,5.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,37,NC,NORTH CAROLINA,US,UNITED STATES,115922,13
AG,DEPARTMENT OF AGRICULTURE,AG10,FOREIGN AGRICULTURAL SERVICE,202503,45-49,17,MASTER'S DEGREE,13.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,156755,13
AG,DEPARTMENT OF AGRICULTURE,AG07,RURAL DEVELOPMENT,202503,60-64,17,MASTER'S DEGREE,34.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,156755,13
AM,U.S. AGENCY FOR INTERNATIONAL DEV,AM00,U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT,202503,55-59,17,MASTER'S DEGREE,29.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",FO,FOREIGN SERVICE OFFICERS,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,38,OTHER (EXCEPTED SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,152329,03
AG,DEPARTMENT OF AGRICULTURE,AG18,ECONOMIC RESEARCH SERVICE,202503,35-39,21,DOCTORATE DEGREE,2.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,37,NC,NORTH CAROLINA,US,UNITED STATES,132057,13
AG,DEPARTMENT OF AGRICULTURE,AG18,ECONOMIC RESEARCH SERVICE,202503,55-59,21,DOCTORATE DEGREE,4.1,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,29,MO,MISSOURI,US,UNITED STATES,117814,13
