AGY,AGYT,AGYSUB,AGYSUBT,ACC,ACCT,EFDATE,AGELVLT,EDLVL,EDLVLT,LOS,OCC,OCCT,OCCFAM,OCCFAMT,PAYPLAN,PAYPLANT,STEMAGGT,STEMTYPT,SUPERVIS,SUPERVIST,TOA,TOAT,WORKSCH,WORKSCHT,COUNT,LOC,STATE,STATET,COUNTRY,COUNTRYT,SALARY,GRD
CE,COUNCIL OF ECONOMIC ADVISERS,CE00,COUNCIL OF ECONOMIC ADVISERS,AD,New Hire - Excepted Service Appointment,202408,25-29,13,BACHELOR'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",AD,"ADMINISTRATIVELY DETERMINED RATES, NOT ELSEWHERE SPECIFIED",STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,64000,00
HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,HUAA,OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT,AC,New Hire - Competitive Service Appointment,202412,25-29,13,BACHELOR'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,74642,09
HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,HURR,ASSISTANT SECRETARY FOR POLICY DEVELOPMENT AND RESEARCH,AC,New Hire - Competitive Service Appointment,202408,25-29,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,13,GA,GEORGIA,US,UNITED STATES,63369,09
HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,HURR,ASSISTANT SECRETARY FOR POLICY DEVELOPMENT AND RESEARCH,AA,Transfer In - Individual Transfer,202409,30-34,17,MASTER'S DEGREE,9.1,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,08,CO,COLORADO,US,UNITED STATES,75559,09
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202407,45-49,17,MASTER'S DEGREE,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,46020,05
FD,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,FEDERAL DEPOSIT INSURANCE CORPORATION,AD,New Hire - Excepted Service Appointment,202407,20-24,11,THREE YEARS COLLEGE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",CG,CORPORATE GRADED,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,40,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,61586,07
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202406,60-64,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,45146,05
FR,FEDERAL RESERVE SYSTEM,FRFT,BUREAU OF CONSUMER FINANCIAL PROTECTION,AC,New Hire - Competitive Service Appointment,202406,35-39,21,DOCTORATE DEGREE,6.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",CN,BUREAU OF CONSUMER FINANCIAL PROTECT(CFPB) INDEPENDENT AGCY WITHIN THE FED RES SYST(USE BY CFPB ONLY),STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,219513,60
FD,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,FEDERAL DEPOSIT INSURANCE CORPORATION,AC,New Hire - Competitive Service Appointment,202411,45-49,21,DOCTORATE DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",CG,CORPORATE GRADED,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,194576,14
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202411,25-29,17,MASTER'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,68405,09
EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,AC,New Hire - Competitive Service Appointment,202406,25-29,13,BACHELOR'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,82764,11
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202406,50-54,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,46020,05
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202406,20-24,13,BACHELOR'S DEGREE,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,49262,05
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202410,35-39,13,BACHELOR'S DEGREE,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,42,PA,PENNSYLVANIA,US,UNITED STATES,40918,05
DN,DEPARTMENT OF ENERGY,DN00,DEPARTMENT OF ENERGY,AC,New Hire - Competitive Service Appointment,202407,25-29,17,MASTER'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,75715,11
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202409,60-64,17,MASTER'S DEGREE,20.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,20,NONPERMANENT (COMPETITTIVE SERVICE NONPERMANENT),I,INTERMITTENT,1,27,MN,MINNESOTA,US,UNITED STATES,191900,15
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202409,20-24,17,MASTER'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,68405,09
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202410,40-44,13,BACHELOR'S DEGREE,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,45075,05
DL,DEPARTMENT OF LABOR,DLPW,EMPLOYEE BENEFITS SECURITY ADMINISTRATION,AC,New Hire - Competitive Service Appointment,202411,50-54,21,DOCTORATE DEGREE,20.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,153354,13
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202406,60-64,10,ASSOCIATE DEGREE,10.8,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,48,TX,TEXAS,US,UNITED STATES,59329,05
FD,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,FEDERAL DEPOSIT INSURANCE CORPORATION,AC,New Hire - Competitive Service Appointment,202410,25-29,21,DOCTORATE DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",CG,CORPORATE GRADED,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,126785,12
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202409,65 or more,13,BACHELOR'S DEGREE,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,12,FL,FLORIDA,US,UNITED STATES,39576,05
FD,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,FEDERAL DEPOSIT INSURANCE CORPORATION,AD,New Hire - Excepted Service Appointment,202407,20-24,13,BACHELOR'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",CG,CORPORATE GRADED,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,40,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,61586,07
FD,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,FEDERAL DEPOSIT INSURANCE CORPORATION,AD,New Hire - Excepted Service Appointment,202409,20-24,07,SOME COLLEGE - LESS THAN ONE YEAR,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",CG,CORPORATE GRADED,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,40,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),F,FULL-TIME,1,29,MO,MISSOURI,US,UNITED STATES,54772,07
DN,DEPARTMENT OF ENERGY,DN00,DEPARTMENT OF ENERGY,AC,New Hire - Competitive Service Appointment,202408,25-29,17,MASTER'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,53,WA,WASHINGTON,US,UNITED STATES,97376,12
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202410,20-24,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,36,NY,NEW YORK,US,UNITED STATES,46494,05
DL,DEPARTMENT OF LABOR,DLMS,MINE SAFETY AND HEALTH ADMINISTRATION,AC,New Hire - Competitive Service Appointment,202406,25-29,21,DOCTORATE DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,82764,11
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202410,35-39,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,39,OH,OHIO,US,UNITED STATES,41040,05
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202409,30-34,13,BACHELOR'S DEGREE,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,45146,05
GB,DFC,GB00,DEVELOPMENT FINANCE CORPORATION,AA,Transfer In - Individual Transfer,202409,35-39,17,MASTER'S DEGREE,4.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,0,14
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202408,35-39,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,20,KS,KANSAS,US,UNITED STATES,39576,05
FR,FEDERAL RESERVE SYSTEM,FRFT,BUREAU OF CONSUMER FINANCIAL PROTECTION,AC,New Hire - Competitive Service Appointment,202406,45-49,21,DOCTORATE DEGREE,9.2,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",CN,BUREAU OF CONSUMER FINANCIAL PROTECT(CFPB) INDEPENDENT AGCY WITHIN THE FED RES SYST(USE BY CFPB ONLY),STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,238674,60
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202408,55-59,17,MASTER'S DEGREE,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,58686,05
FT,FEDERAL TRADE COMMISSION,FT00,FEDERAL TRADE COMMISSION,AC,New Hire - Competitive Service Appointment,202408,30-34,17,MASTER'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,153354,13
FD,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,FEDERAL DEPOSIT INSURANCE CORPORATION,AD,New Hire - Excepted Service Appointment,202407,20-24,13,BACHELOR'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",CG,CORPORATE GRADED,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,40,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),F,FULL-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,70052,07
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202409,50-54,17,MASTER'S DEGREE,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,12,FL,FLORIDA,US,UNITED STATES,53389,05
DN,DEPARTMENT OF ENERGY,DN00,DEPARTMENT OF ENERGY,AC,New Hire - Competitive Service Appointment,202409,30-34,17,MASTER'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,26,MI,MICHIGAN,US,UNITED STATES,80006,11
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202409,20-24,13,BACHELOR'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,42,PA,PENNSYLVANIA,US,UNITED STATES,53947,07
DN,DEPARTMENT OF ENERGY,DNFE,FEDERAL ENERGY REGULATORY COMMISSION,AC,New Hire - Competitive Service Appointment,202409,25-29,15,FIRST PROFESSIONAL,2.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,0,11
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202410,20-24,17,MASTER'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,68405,09
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202406,60-64,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,32,NV,NEVADA,US,UNITED STATES,40393,05
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202406,20-24,13,BACHELOR'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,29,MO,MISSOURI,US,UNITED STATES,49793,07
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202410,35-39,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,36,NY,NEW YORK,US,UNITED STATES,46494,05
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AD,New Hire - Excepted Service Appointment,202408,30-34,17,MASTER'S DEGREE,0.8,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,38,OTHER (EXCEPTED SERVICE PERMANENT),P,PART-TIME,1,48,TX,TEXAS,US,UNITED STATES,39576,05
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202410,45-49,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,53,WA,WASHINGTON,US,UNITED STATES,57607,05
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AA,Transfer In - Individual Transfer,202410,50-54,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,42,PA,PENNSYLVANIA,US,UNITED STATES,45001,05
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202409,20-24,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,29,MO,MISSOURI,US,UNITED STATES,50204,07
